17294.0,151.0,1623.0,1487.0,-82.0,16383.0,18.0,76.0,40.0,5483.0,-125.0,11962.0,1208.0,14731.0,6917.0,699.0,3627.0,6092.0,14339.0,1183.0,1704.0,886.0,5251.0,-455.0,3.0,14049.0,-247.0,-75.0,13366.0,B_cell
7327.0,-134.0,1128.0,2495.0,-276.0,12987.0,-93.0,195.0,320.0,-438.0,34.0,7410.0,2127.0,9627.0,142.0,176.0,4184.0,2207.0,9892.0,291.0,-710.0,1319.0,4273.0,-838.0,150.0,7338.0,-378.0,-624.0,4658.0,B_cell
12125.0,465.0,1885.0,613.0,-270.0,18805.0,-78.0,-20.0,848.0,-253.0,-233.0,9428.0,2735.0,16372.0,2377.0,826.0,5146.0,4402.0,10249.0,403.0,-527.0,1211.0,7593.0,-179.0,159.0,9147.0,-1129.0,-653.0,9502.0,B_cell
16429.0,-112.0,1891.0,-135.0,969.0,23352.0,184.0,982.0,409.0,-143.0,22.0,3990.0,711.0,13516.0,102.0,-144.0,3339.0,7274.0,24727.0,1232.0,1088.0,1206.0,952.0,-96.0,136.0,9642.0,-90.0,-251.0,8178.0,B_cell
20230.0,269.0,1096.0,51.0,241.0,7419.0,9986.0,78.0,1727.0,74.0,3168.0,1012.0,5971.0,13748.0,249.0,28647.0,174.0,2030.0,1780.0,8964.0,809.0,744.0,715.0,-406.0,127.0,11995.0,-7.0,66.0,14617.0,AML
10299.0,-191.0,1876.0,1628.0,139.0,18546.0,59.0,51.0,268.0,-32.0,-205.0,14682.0,1343.0,18481.0,200.0,734.0,5955.0,7477.0,9988.0,1687.0,1394.0,1188.0,4516.0,-230.0,185.0,16543.0,-129.0,-169.0,15264.0,B_cell
13017.0,1571.0,2102.0,6845.0,4811.0,19987.0,3562.0,45.0,990.0,-264.0,36.0,6737.0,1910.0,15409.0,-17.0,478.0,3649.0,4330.0,15787.0,1232.0,1845.0,2660.0,5256.0,-133.0,38.0,17264.0,-279.0,-330.0,5843.0,B_cell
15692.0,-128.0,11562.0,1.0,169.0,22296.0,747.0,76.0,1896.0,1260.0,17846.0,3379.0,13422.0,12353.0,198.0,1676.0,460.0,4780.0,15270.0,6371.0,904.0,3414.0,778.0,-431.0,593.0,26766.0,-124.0,-314.0,10507.0,AML
17041.0,700.0,3947.0,780.0,6008.0,17789.0,16.0,103.0,738.0,-184.0,-376.0,4194.0,1471.0,12209.0,278.0,737.0,147.0,753.0,461.0,1343.0,1174.0,3920.0,3680.0,-333.0,1278.0,24051.0,18275.0,8361.0,5914.0,T_cell
9718.0,2791.0,4793.0,-53.0,1522.0,23272.0,2606.0,203.0,4355.0,-97.0,24178.0,3959.0,7323.0,9610.0,335.0,1255.0,1742.0,5708.0,27467.0,5314.0,227.0,1987.0,1276.0,-449.0,322.0,27597.0,189.0,-115.0,4670.0,AML
11270.0,-394.0,8670.0,219.0,-28.0,10036.0,51.0,75.0,-49.0,-129.0,-102.0,7910.0,949.0,14010.0,1498.0,678.0,5397.0,6563.0,22207.0,354.0,41.0,716.0,10404.0,-461.0,206.0,12690.0,-440.0,-115.0,3061.0,B_cell
16066.0,6482.0,4646.0,7540.0,134.0,23712.0,1213.0,-7.0,644.0,49432.0,-96.0,4283.0,1502.0,11095.0,27106.0,2235.0,3115.0,7117.0,18871.0,7064.0,3170.0,706.0,8420.0,5439.0,93.0,4917.0,-213.0,-55.0,13208.0,B_cell
16756.0,3925.0,3387.0,2783.0,19653.0,21798.0,-109.0,182.0,3569.0,-79.0,254.0,2584.0,2789.0,10716.0,-33.0,1268.0,628.0,1236.0,1032.0,416.0,1798.0,8776.0,3192.0,-1933.0,301.0,18957.0,-591.0,17495.0,9752.0,T_cell
8380.0,4546.0,4124.0,5455.0,342.0,14954.0,196.0,84.0,1496.0,68.0,66.0,5779.0,1330.0,12487.0,506.0,29.0,8219.0,13536.0,19291.0,1750.0,4610.0,1555.0,8649.0,-130.0,183.0,10429.0,-376.0,43.0,10193.0,B_cell
13884.0,8656.0,6157.0,4830.0,4555.0,17351.0,777.0,591.0,3199.0,3376.0,-166.0,10196.0,2065.0,17212.0,4407.0,271.0,4634.0,11724.0,16638.0,2128.0,2682.0,2182.0,10965.0,174.0,151.0,17378.0,2846.0,574.0,11642.0,B_cell
10675.0,700.0,3904.0,7216.0,141.0,18163.0,199.0,79.0,548.0,-183.0,-177.0,6031.0,1642.0,18386.0,3711.0,350.0,5632.0,7528.0,18580.0,1537.0,7803.0,1555.0,11886.0,774.0,96.0,9256.0,-824.0,22.0,7166.0,B_cell
21334.0,214.0,3251.0,8791.0,69.0,21110.0,-60.0,57.0,158.0,1403.0,502.0,4247.0,1169.0,6945.0,389.0,330.0,11999.0,9766.0,24948.0,155.0,1681.0,618.0,2266.0,-450.0,16.0,7027.0,-29.0,-91.0,10616.0,B_cell
13568.0,15997.0,6765.0,1627.0,9456.0,17650.0,-29.0,11799.0,8521.0,-194.0,1358.0,5318.0,2325.0,19729.0,1405.0,368.0,895.0,4614.0,7657.0,3460.0,1582.0,3753.0,4090.0,-1379.0,5345.0,13566.0,12791.0,9252.0,5086.0,T_cell
19434.0,4037.0,2505.0,807.0,3894.0,21444.0,-36.0,93.0,117.0,-138.0,425.0,4316.0,1297.0,15104.0,298.0,1177.0,870.0,467.0,860.0,178.0,801.0,4609.0,2540.0,-693.0,146.0,9256.0,27822.0,7781.0,8399.0,T_cell
18782.0,865.0,2334.0,972.0,21880.0,21874.0,392.0,269.0,1308.0,352.0,498.0,3093.0,1855.0,16914.0,-10.0,82.0,585.0,1083.0,2273.0,1094.0,4927.0,5078.0,1983.0,-902.0,522.0,22332.0,15987.0,5588.0,4396.0,T_cell
9582.0,4660.0,2422.0,7369.0,1094.0,10944.0,706.0,-113.0,6089.0,50.0,107.0,3250.0,1405.0,13064.0,7989.0,851.0,2559.0,6392.0,10841.0,2450.0,4152.0,783.0,2372.0,1475.0,197.0,4196.0,197.0,-100.0,4396.0,B_cell
7956.0,149.0,1748.0,4537.0,782.0,10706.0,296.0,123.0,1040.0,25276.0,553.0,7622.0,1815.0,12887.0,234.0,839.0,4941.0,4568.0,20417.0,1102.0,2173.0,785.0,2178.0,-144.0,25.0,8358.0,-530.0,-314.0,3893.0,B_cell
13624.0,20520.0,13545.0,-28.0,2464.0,22852.0,-113.0,10145.0,2662.0,24.0,2090.0,4061.0,2718.0,11234.0,371.0,513.0,707.0,5736.0,6116.0,4401.0,-694.0,15383.0,1133.0,-358.0,5830.0,15142.0,2151.0,-134.0,3763.0,T_cell
14764.0,895.0,4105.0,221.0,166.0,16528.0,28390.0,134.0,186.0,-201.0,123.0,3946.0,2776.0,11948.0,533.0,2297.0,325.0,1094.0,19502.0,975.0,5743.0,1103.0,346.0,-1564.0,13968.0,19018.0,-986.0,-567.0,4148.0,AML
13861.0,269.0,2537.0,454.0,970.0,13905.0,6960.0,39.0,1916.0,760.0,1537.0,1467.0,5587.0,18298.0,807.0,13464.0,711.0,1813.0,5093.0,8518.0,443.0,1048.0,461.0,-864.0,8054.0,23297.0,54.0,161.0,15349.0,AML
10630.0,2286.0,3709.0,9811.0,282.0,18530.0,22.0,61.0,195.0,-106.0,-97.0,7747.0,786.0,14187.0,59.0,160.0,5075.0,11150.0,22819.0,2408.0,5308.0,1144.0,13883.0,-379.0,116.0,15822.0,-318.0,-294.0,6609.0,B_cell
14007.0,-881.0,9830.0,120.0,45.0,15761.0,9138.0,72.0,91.0,-61.0,11686.0,3281.0,6223.0,13045.0,45.0,11036.0,-160.0,5420.0,18252.0,7281.0,364.0,1439.0,1527.0,-806.0,13144.0,20472.0,-324.0,-753.0,12168.0,AML
15030.0,197.0,2189.0,1896.0,95.0,15470.0,938.0,89.0,523.0,-157.0,-86.0,10308.0,1269.0,18333.0,2139.0,949.0,5354.0,9553.0,13769.0,7972.0,2597.0,1489.0,7453.0,-459.0,93.0,18660.0,-448.0,-177.0,3407.0,B_cell
13007.0,8390.0,3974.0,1234.0,7932.0,15084.0,1441.0,99.0,15848.0,-6.0,375.0,4371.0,4215.0,10246.0,1060.0,7.0,218.0,8865.0,11030.0,1150.0,683.0,4848.0,3574.0,-1274.0,282.0,16172.0,-565.0,-766.0,17349.0,B_cell
14799.0,1087.0,3457.0,12307.0,47.0,13661.0,-146.0,-63.0,-87.0,199.0,78.0,6024.0,1551.0,13258.0,2882.0,621.0,4200.0,11375.0,14532.0,1327.0,21076.0,745.0,2362.0,-744.0,149.0,11956.0,-98.0,-351.0,14464.0,B_cell
10127.0,2079.0,2077.0,6603.0,72.0,18928.0,1293.0,123.0,940.0,-514.0,394.0,8630.0,2622.0,7997.0,169.0,217.0,9288.0,3665.0,16424.0,690.0,56.0,1491.0,740.0,-1913.0,198.0,21601.0,-326.0,-353.0,5917.0,B_cell
5408.0,845.0,894.0,-27.0,661.0,8523.0,3917.0,422.0,1303.0,252.0,3293.0,761.0,11451.0,19071.0,303.0,2914.0,1070.0,1927.0,10640.0,6311.0,-1425.0,718.0,2152.0,-1474.0,2667.0,26632.0,-864.0,-341.0,10900.0,AML
20836.0,-104.0,6201.0,74.0,82.0,12939.0,10171.0,-16.0,880.0,313.0,2745.0,1844.0,2815.0,13249.0,2339.0,17279.0,382.0,2799.0,3650.0,6957.0,400.0,917.0,820.0,-146.0,20459.0,28067.0,-440.0,-66.0,11621.0,AML
11126.0,1158.0,2654.0,3282.0,723.0,14223.0,56.0,272.0,670.0,-272.0,303.0,5565.0,1410.0,13058.0,7.0,782.0,9326.0,9059.0,19748.0,177.0,3215.0,1897.0,9144.0,-526.0,333.0,15009.0,153.0,-44.0,14339.0,B_cell
11709.0,1090.0,8030.0,106.0,294.0,18214.0,5895.0,-19.0,5138.0,-398.0,19680.0,2686.0,6215.0,14675.0,-59.0,2270.0,351.0,5216.0,21350.0,5178.0,1457.0,1884.0,1863.0,-517.0,9612.0,23895.0,-595.0,-8.0,10168.0,AML
4175.0,1095.0,2193.0,4066.0,1289.0,17175.0,-257.0,202.0,1964.0,-272.0,-247.0,4742.0,1962.0,11832.0,3817.0,1302.0,4048.0,2033.0,21435.0,140.0,3679.0,1104.0,13214.0,862.0,455.0,17979.0,365.0,145.0,13141.0,B_cell
12453.0,1645.0,13057.0,-252.0,1983.0,11444.0,429.0,87.0,291.0,-265.0,1073.0,3768.0,4214.0,17818.0,3074.0,548.0,-2.0,5032.0,13274.0,7858.0,2317.0,1508.0,6127.0,1108.0,15202.0,18421.0,-397.0,-410.0,12727.0,AML
10592.0,2617.0,5593.0,10926.0,6259.0,14836.0,379.0,184.0,660.0,-256.0,205.0,12747.0,2273.0,20041.0,15643.0,-862.0,8148.0,6605.0,17110.0,180.0,3555.0,2224.0,15357.0,1996.0,119.0,16311.0,90.0,-629.0,9987.0,B_cell
