196.0,189.0,1.0,15.0,72.0,212.0,725.0,234.0,179.0,25.0,30.0,221.0,11.0,61.0,202.0,105.0,56.0,107.0,opel
194.0,190.0,8.0,3.0,73.0,152.0,341.0,175.0,138.0,19.0,44.0,151.0,7.0,64.0,158.0,73.0,41.0,87.0,bus
202.0,195.0,3.0,0.0,66.0,205.0,452.0,197.0,151.0,21.0,38.0,173.0,7.0,66.0,200.0,88.0,47.0,93.0,saab
192.0,183.0,7.0,10.0,76.0,186.0,367.0,176.0,160.0,20.0,43.0,159.0,10.0,56.0,137.0,82.0,49.0,94.0,van
194.0,186.0,2.0,6.0,74.0,246.0,624.0,227.0,166.0,23.0,32.0,204.0,9.0,65.0,201.0,103.0,55.0,96.0,opel
199.0,189.0,23.0,14.0,69.0,218.0,640.0,217.0,166.0,24.0,32.0,208.0,10.0,68.0,215.0,106.0,54.0,105.0,saab
183.0,181.0,21.0,12.0,86.0,127.0,184.0,130.0,119.0,17.0,61.0,112.0,3.0,57.0,115.0,40.0,33.0,85.0,saab
199.0,197.0,2.0,6.0,71.0,206.0,465.0,196.0,154.0,21.0,37.0,174.0,5.0,71.0,203.0,79.0,49.0,94.0,bus
194.0,185.0,9.0,5.0,73.0,176.0,367.0,170.0,160.0,20.0,43.0,160.0,11.0,63.0,150.0,78.0,46.0,89.0,van
195.0,194.0,6.0,4.0,75.0,221.0,570.0,212.0,161.0,22.0,33.0,192.0,5.0,69.0,207.0,86.0,52.0,98.0,bus
182.0,179.0,5.0,0.0,87.0,175.0,324.0,169.0,147.0,19.0,46.0,150.0,7.0,54.0,121.0,66.0,43.0,85.0,bus
211.0,203.0,28.0,2.0,62.0,117.0,389.0,182.0,131.0,20.0,41.0,161.0,8.0,62.0,181.0,78.0,37.0,97.0,opel
199.0,191.0,8.0,4.0,66.0,165.0,512.0,202.0,144.0,22.0,36.0,185.0,9.0,63.0,195.0,96.0,44.0,97.0,saab
200.0,187.0,14.0,6.0,71.0,213.0,720.0,229.0,175.0,25.0,30.0,222.0,11.0,63.0,205.0,103.0,54.0,109.0,saab
195.0,190.0,9.0,6.0,69.0,144.0,353.0,180.0,129.0,19.0,43.0,154.0,8.0,67.0,180.0,80.0,37.0,92.0,saab
203.0,197.0,24.0,10.0,64.0,134.0,321.0,168.0,128.0,19.0,45.0,147.0,7.0,55.0,149.0,78.0,36.0,85.0,opel
198.0,190.0,38.0,4.0,71.0,145.0,469.0,209.0,131.0,21.0,37.0,177.0,7.0,60.0,180.0,90.0,39.0,84.0,opel
199.0,188.0,25.0,6.0,72.0,196.0,688.0,221.0,165.0,24.0,31.0,216.0,11.0,62.0,197.0,93.0,53.0,113.0,saab
205.0,196.0,23.0,0.0,64.0,121.0,278.0,156.0,140.0,18.0,49.0,137.0,7.0,61.0,150.0,70.0,37.0,84.0,van
182.0,179.0,11.0,6.0,85.0,171.0,319.0,166.0,145.0,19.0,46.0,148.0,6.0,56.0,123.0,66.0,43.0,85.0,bus
200.0,192.0,23.0,3.0,67.0,151.0,466.0,196.0,137.0,21.0,37.0,176.0,8.0,62.0,191.0,91.0,39.0,92.0,opel
196.0,185.0,5.0,1.0,75.0,186.0,355.0,179.0,155.0,19.0,43.0,155.0,10.0,60.0,149.0,85.0,47.0,90.0,van
191.0,183.0,21.0,2.0,70.0,133.0,240.0,147.0,124.0,18.0,53.0,128.0,7.0,56.0,127.0,69.0,36.0,80.0,opel
202.0,194.0,9.0,11.0,68.0,140.0,280.0,159.0,134.0,18.0,48.0,136.0,9.0,62.0,145.0,70.0,37.0,84.0,van
188.0,183.0,25.0,7.0,75.0,145.0,318.0,171.0,131.0,19.0,46.0,147.0,7.0,54.0,132.0,75.0,38.0,85.0,saab
201.0,189.0,22.0,4.0,68.0,228.0,687.0,226.0,168.0,24.0,31.0,215.0,12.0,70.0,234.0,108.0,54.0,105.0,saab
198.0,193.0,4.0,8.0,66.0,160.0,227.0,147.0,144.0,17.0,54.0,123.0,6.0,57.0,133.0,66.0,42.0,88.0,van
183.0,179.0,13.0,3.0,81.0,179.0,333.0,167.0,151.0,19.0,45.0,152.0,7.0,60.0,137.0,68.0,45.0,81.0,bus
202.0,197.0,7.0,17.0,64.0,145.0,195.0,134.0,135.0,17.0,58.0,114.0,6.0,56.0,126.0,57.0,39.0,85.0,van
199.0,198.0,13.0,3.0,73.0,198.0,517.0,206.0,156.0,21.0,35.0,183.0,6.0,70.0,206.0,80.0,49.0,100.0,bus
189.0,191.0,11.0,5.0,78.0,214.0,671.0,232.0,159.0,24.0,31.0,209.0,5.0,65.0,203.0,92.0,51.0,99.0,bus
196.0,187.0,33.0,1.0,70.0,140.0,337.0,174.0,136.0,19.0,44.0,151.0,6.0,58.0,152.0,74.0,39.0,87.0,saab
199.0,192.0,11.0,11.0,70.0,188.0,383.0,180.0,147.0,20.0,41.0,160.0,7.0,64.0,177.0,81.0,45.0,93.0,saab
190.0,191.0,26.0,8.0,77.0,219.0,625.0,222.0,158.0,23.0,32.0,203.0,5.0,62.0,188.0,88.0,51.0,99.0,bus
202.0,194.0,35.0,4.0,66.0,129.0,287.0,161.0,123.0,18.0,48.0,140.0,6.0,62.0,160.0,78.0,36.0,88.0,opel
196.0,188.0,15.0,2.0,71.0,197.0,633.0,226.0,153.0,23.0,32.0,205.0,10.0,71.0,232.0,96.0,48.0,103.0,opel
203.0,197.0,1.0,1.0,64.0,123.0,322.0,169.0,131.0,19.0,45.0,147.0,7.0,59.0,159.0,66.0,35.0,91.0,opel
184.0,180.0,15.0,0.0,81.0,173.0,336.0,173.0,142.0,19.0,45.0,152.0,7.0,55.0,126.0,63.0,42.0,90.0,bus
181.0,182.0,2.0,11.0,87.0,261.0,966.0,285.0,170.0,28.0,26.0,256.0,5.0,51.0,177.0,106.0,57.0,108.0,bus
202.0,200.0,3.0,1.0,70.0,138.0,427.0,189.0,131.0,20.0,38.0,166.0,5.0,69.0,192.0,72.0,38.0,98.0,bus
206.0,199.0,21.0,10.0,64.0,151.0,290.0,165.0,138.0,18.0,48.0,140.0,8.0,58.0,153.0,69.0,42.0,92.0,opel
203.0,196.0,7.0,7.0,70.0,186.0,399.0,178.0,144.0,20.0,40.0,161.0,5.0,71.0,187.0,72.0,45.0,97.0,bus
197.0,188.0,19.0,3.0,68.0,195.0,621.0,220.0,162.0,23.0,32.0,204.0,10.0,67.0,217.0,104.0,51.0,102.0,saab
198.0,186.0,32.0,1.0,72.0,198.0,707.0,220.0,170.0,25.0,31.0,220.0,11.0,57.0,179.0,91.0,54.0,103.0,opel
201.0,189.0,29.0,2.0,68.0,214.0,679.0,222.0,170.0,24.0,31.0,215.0,11.0,68.0,224.0,98.0,55.0,106.0,opel
191.0,187.0,8.0,10.0,71.0,189.0,321.0,172.0,146.0,19.0,45.0,146.0,6.0,70.0,170.0,71.0,45.0,86.0,bus
193.0,188.0,0.0,3.0,69.0,170.0,357.0,180.0,149.0,19.0,43.0,154.0,8.0,56.0,155.0,82.0,45.0,88.0,saab
184.0,186.0,1.0,3.0,80.0,245.0,866.0,258.0,168.0,26.0,27.0,240.0,7.0,59.0,199.0,98.0,55.0,107.0,bus
201.0,195.0,5.0,16.0,64.0,190.0,427.0,188.0,153.0,20.0,39.0,169.0,8.0,64.0,189.0,85.0,48.0,89.0,saab
193.0,187.0,10.0,7.0,72.0,190.0,402.0,189.0,150.0,20.0,40.0,164.0,8.0,61.0,169.0,83.0,47.0,89.0,saab
201.0,190.0,24.0,4.0,68.0,187.0,685.0,220.0,172.0,24.0,31.0,216.0,12.0,54.0,184.0,108.0,53.0,101.0,opel
198.0,189.0,5.0,6.0,66.0,189.0,676.0,217.0,162.0,24.0,31.0,214.0,11.0,57.0,186.0,103.0,52.0,107.0,opel
202.0,193.0,15.0,14.0,67.0,203.0,527.0,208.0,162.0,22.0,35.0,188.0,9.0,62.0,197.0,101.0,52.0,101.0,saab
196.0,187.0,21.0,4.0,74.0,196.0,697.0,223.0,170.0,24.0,31.0,218.0,11.0,67.0,209.0,91.0,54.0,104.0,opel
208.0,201.0,16.0,0.0,65.0,119.0,346.0,167.0,129.0,19.0,43.0,151.0,7.0,66.0,173.0,70.0,37.0,97.0,bus
184.0,182.0,19.0,7.0,81.0,161.0,275.0,160.0,143.0,18.0,50.0,139.0,7.0,52.0,125.0,66.0,41.0,92.0,van
182.0,179.0,3.0,1.0,87.0,171.0,319.0,170.0,143.0,19.0,46.0,148.0,6.0,54.0,122.0,64.0,42.0,86.0,bus
198.0,190.0,13.0,4.0,70.0,191.0,586.0,219.0,150.0,23.0,33.0,198.0,9.0,64.0,206.0,96.0,47.0,109.0,saab
195.0,187.0,17.0,5.0,72.0,152.0,328.0,172.0,138.0,19.0,45.0,148.0,7.0,64.0,155.0,70.0,41.0,82.0,bus
183.0,180.0,1.0,8.0,84.0,185.0,323.0,170.0,145.0,19.0,45.0,148.0,6.0,58.0,125.0,66.0,44.0,85.0,bus
209.0,202.0,11.0,7.0,65.0,165.0,341.0,169.0,139.0,19.0,43.0,149.0,6.0,67.0,175.0,62.0,42.0,101.0,bus
188.0,183.0,0.0,5.0,75.0,195.0,340.0,171.0,147.0,19.0,44.0,151.0,6.0,64.0,146.0,69.0,47.0,81.0,bus
200.0,192.0,5.0,8.0,67.0,186.0,586.0,214.0,149.0,23.0,33.0,198.0,10.0,61.0,195.0,100.0,45.0,105.0,saab
199.0,188.0,10.0,11.0,73.0,214.0,711.0,224.0,168.0,25.0,30.0,220.0,10.0,64.0,202.0,103.0,53.0,108.0,saab
205.0,198.0,11.0,10.0,64.0,158.0,293.0,165.0,142.0,18.0,47.0,140.0,8.0,58.0,151.0,77.0,42.0,88.0,saab
195.0,189.0,2.0,1.0,70.0,222.0,467.0,205.0,154.0,21.0,37.0,176.0,7.0,63.0,187.0,83.0,49.0,90.0,saab
191.0,182.0,7.0,1.0,77.0,176.0,358.0,168.0,165.0,20.0,44.0,157.0,9.0,53.0,121.0,75.0,47.0,85.0,van
197.0,187.0,20.0,9.0,72.0,221.0,641.0,220.0,162.0,24.0,32.0,208.0,10.0,54.0,168.0,105.0,51.0,104.0,saab
203.0,190.0,21.0,10.0,69.0,198.0,704.0,228.0,168.0,25.0,31.0,219.0,11.0,63.0,211.0,108.0,53.0,107.0,saab
206.0,197.0,8.0,2.0,67.0,132.0,362.0,171.0,127.0,19.0,42.0,154.0,7.0,71.0,186.0,73.0,37.0,94.0,bus
184.0,177.0,12.0,1.0,84.0,135.0,209.0,135.0,124.0,17.0,57.0,120.0,4.0,56.0,116.0,51.0,36.0,78.0,opel
205.0,198.0,25.0,1.0,63.0,130.0,402.0,186.0,129.0,20.0,40.0,164.0,8.0,61.0,177.0,85.0,38.0,87.0,opel
197.0,189.0,19.0,3.0,73.0,195.0,552.0,218.0,143.0,22.0,34.0,192.0,9.0,66.0,201.0,101.0,45.0,96.0,saab
190.0,183.0,21.0,3.0,72.0,162.0,290.0,158.0,135.0,18.0,48.0,140.0,6.0,62.0,146.0,75.0,40.0,86.0,opel
198.0,193.0,11.0,12.0,67.0,187.0,349.0,175.0,143.0,19.0,43.0,152.0,7.0,59.0,161.0,69.0,43.0,94.0,saab
203.0,198.0,8.0,10.0,65.0,177.0,310.0,164.0,142.0,18.0,46.0,142.0,6.0,67.0,170.0,68.0,43.0,94.0,bus
193.0,186.0,9.0,5.0,74.0,202.0,628.0,227.0,151.0,23.0,32.0,205.0,9.0,67.0,214.0,104.0,48.0,95.0,opel
192.0,186.0,13.0,7.0,71.0,158.0,396.0,189.0,131.0,20.0,41.0,163.0,7.0,59.0,160.0,85.0,39.0,90.0,saab
186.0,179.0,30.0,5.0,83.0,239.0,904.0,269.0,172.0,28.0,27.0,252.0,7.0,49.0,167.0,103.0,55.0,107.0,bus
200.0,193.0,24.0,11.0,66.0,153.0,504.0,202.0,137.0,21.0,36.0,183.0,9.0,65.0,197.0,93.0,41.0,91.0,opel
206.0,195.0,7.0,3.0,65.0,195.0,527.0,207.0,156.0,22.0,35.0,187.0,10.0,65.0,211.0,96.0,50.0,104.0,saab
192.0,182.0,14.0,1.0,76.0,185.0,366.0,169.0,167.0,20.0,43.0,160.0,11.0,56.0,134.0,78.0,48.0,90.0,van
197.0,187.0,24.0,16.0,73.0,223.0,660.0,220.0,168.0,24.0,32.0,212.0,10.0,55.0,172.0,106.0,53.0,103.0,saab
182.0,179.0,7.0,0.0,86.0,186.0,321.0,170.0,145.0,19.0,46.0,148.0,8.0,57.0,126.0,66.0,45.0,86.0,bus
188.0,188.0,25.0,9.0,81.0,208.0,703.0,240.0,165.0,24.0,30.0,217.0,7.0,51.0,160.0,93.0,51.0,105.0,bus
184.0,180.0,14.0,1.0,83.0,171.0,323.0,172.0,145.0,19.0,46.0,149.0,7.0,62.0,139.0,68.0,43.0,81.0,bus
198.0,187.0,21.0,2.0,71.0,217.0,694.0,221.0,170.0,24.0,31.0,218.0,12.0,62.0,201.0,96.0,54.0,107.0,saab
186.0,182.0,15.0,1.0,81.0,178.0,347.0,180.0,146.0,19.0,44.0,153.0,6.0,60.0,139.0,72.0,44.0,81.0,bus
197.0,188.0,18.0,7.0,68.0,174.0,296.0,159.0,143.0,19.0,48.0,142.0,8.0,56.0,145.0,71.0,44.0,88.0,opel
196.0,187.0,4.0,14.0,74.0,222.0,669.0,218.0,172.0,24.0,31.0,213.0,11.0,64.0,197.0,101.0,54.0,104.0,saab
206.0,199.0,6.0,10.0,64.0,166.0,312.0,163.0,148.0,19.0,46.0,145.0,10.0,62.0,158.0,84.0,44.0,95.0,van
185.0,180.0,20.0,9.0,83.0,158.0,314.0,168.0,130.0,19.0,46.0,146.0,7.0,55.0,129.0,63.0,38.0,80.0,saab
198.0,192.0,20.0,1.0,66.0,142.0,367.0,182.0,126.0,19.0,42.0,157.0,8.0,64.0,179.0,78.0,36.0,90.0,opel
201.0,187.0,4.0,3.0,70.0,200.0,721.0,228.0,173.0,25.0,30.0,222.0,12.0,67.0,222.0,101.0,54.0,106.0,saab
197.0,187.0,7.0,10.0,70.0,216.0,709.0,221.0,172.0,25.0,30.0,219.0,11.0,68.0,213.0,103.0,55.0,107.0,saab
200.0,189.0,16.0,12.0,72.0,202.0,711.0,232.0,163.0,25.0,30.0,220.0,11.0,62.0,201.0,108.0,51.0,105.0,saab
207.0,200.0,8.0,7.0,61.0,141.0,212.0,140.0,134.0,17.0,55.0,119.0,7.0,60.0,140.0,60.0,39.0,86.0,van
199.0,188.0,16.0,2.0,71.0,214.0,684.0,229.0,168.0,24.0,31.0,215.0,12.0,69.0,228.0,108.0,55.0,101.0,saab
203.0,195.0,31.0,9.0,66.0,139.0,385.0,187.0,125.0,20.0,41.0,160.0,6.0,64.0,184.0,85.0,36.0,90.0,saab
206.0,192.0,39.0,0.0,67.0,172.0,670.0,224.0,161.0,24.0,31.0,214.0,11.0,57.0,194.0,107.0,49.0,106.0,opel
191.0,182.0,3.0,1.0,78.0,187.0,354.0,169.0,164.0,20.0,44.0,157.0,10.0,56.0,132.0,77.0,48.0,90.0,van
200.0,195.0,14.0,6.0,72.0,143.0,350.0,179.0,131.0,19.0,43.0,152.0,6.0,71.0,180.0,76.0,39.0,92.0,bus
204.0,195.0,28.0,2.0,66.0,144.0,435.0,188.0,131.0,21.0,39.0,170.0,7.0,60.0,179.0,88.0,38.0,94.0,saab
182.0,180.0,7.0,3.0,87.0,177.0,325.0,174.0,144.0,19.0,46.0,150.0,6.0,54.0,123.0,69.0,43.0,86.0,bus
188.0,183.0,6.0,6.0,77.0,185.0,331.0,170.0,146.0,19.0,45.0,149.0,8.0,65.0,149.0,70.0,46.0,86.0,bus
195.0,189.0,5.0,5.0,72.0,189.0,611.0,231.0,147.0,23.0,32.0,201.0,8.0,65.0,209.0,100.0,45.0,100.0,opel
195.0,186.0,26.0,1.0,73.0,217.0,665.0,223.0,172.0,24.0,32.0,213.0,10.0,59.0,186.0,104.0,54.0,98.0,opel
198.0,191.0,4.0,4.0,67.0,185.0,425.0,196.0,152.0,20.0,39.0,168.0,7.0,59.0,176.0,81.0,47.0,95.0,saab
182.0,182.0,11.0,5.0,88.0,262.0,923.0,280.0,162.0,27.0,27.0,250.0,4.0,67.0,227.0,100.0,54.0,106.0,bus
193.0,182.0,7.0,1.0,77.0,174.0,369.0,175.0,163.0,20.0,43.0,160.0,11.0,54.0,131.0,80.0,47.0,89.0,van
205.0,198.0,14.0,2.0,66.0,133.0,393.0,178.0,130.0,20.0,40.0,160.0,6.0,69.0,185.0,79.0,38.0,90.0,bus
198.0,189.0,19.0,11.0,73.0,206.0,722.0,238.0,163.0,25.0,30.0,220.0,11.0,70.0,231.0,109.0,51.0,100.0,opel
195.0,186.0,16.0,6.0,73.0,218.0,713.0,223.0,172.0,25.0,30.0,220.0,11.0,74.0,231.0,96.0,56.0,104.0,opel
195.0,189.0,15.0,11.0,70.0,154.0,458.0,200.0,132.0,21.0,38.0,175.0,8.0,62.0,181.0,89.0,39.0,90.0,saab
196.0,189.0,18.0,9.0,71.0,216.0,623.0,221.0,169.0,23.0,32.0,205.0,11.0,68.0,216.0,105.0,55.0,104.0,opel
204.0,200.0,19.0,6.0,72.0,125.0,401.0,189.0,127.0,20.0,40.0,162.0,6.0,73.0,199.0,73.0,36.0,100.0,bus
198.0,191.0,1.0,11.0,69.0,169.0,312.0,166.0,147.0,19.0,46.0,144.0,7.0,66.0,160.0,72.0,44.0,89.0,bus
192.0,187.0,4.0,12.0,73.0,201.0,417.0,197.0,147.0,20.0,40.0,167.0,7.0,60.0,165.0,83.0,47.0,93.0,opel
185.0,181.0,14.0,6.0,81.0,173.0,340.0,177.0,142.0,19.0,44.0,152.0,7.0,56.0,130.0,66.0,43.0,86.0,bus
197.0,186.0,11.0,0.0,73.0,204.0,757.0,231.0,178.0,25.0,30.0,227.0,12.0,62.0,204.0,100.0,56.0,101.0,opel
184.0,186.0,12.0,4.0,83.0,206.0,735.0,254.0,159.0,25.0,30.0,222.0,4.0,54.0,173.0,93.0,50.0,105.0,bus
198.0,190.0,20.0,10.0,68.0,214.0,597.0,214.0,163.0,23.0,33.0,200.0,10.0,67.0,213.0,105.0,54.0,105.0,opel
202.0,191.0,22.0,8.0,67.0,226.0,706.0,230.0,174.0,24.0,30.0,218.0,12.0,67.0,230.0,109.0,55.0,104.0,opel
185.0,186.0,13.0,0.0,74.0,132.0,243.0,157.0,139.0,18.0,53.0,130.0,8.0,52.0,125.0,70.0,38.0,98.0,van
199.0,196.0,11.0,9.0,72.0,198.0,520.0,199.0,161.0,21.0,35.0,184.0,7.0,72.0,207.0,84.0,51.0,98.0,bus
197.0,187.0,13.0,8.0,72.0,161.0,345.0,173.0,144.0,19.0,44.0,152.0,10.0,58.0,144.0,85.0,42.0,89.0,van
193.0,184.0,4.0,0.0,75.0,218.0,685.0,219.0,173.0,24.0,31.0,216.0,10.0,54.0,170.0,96.0,55.0,97.0,opel
199.0,190.0,9.0,4.0,99.0,172.0,289.0,231.0,145.0,18.0,48.0,139.0,55.0,105.0,250.0,70.0,43.0,82.0,van
198.0,188.0,6.0,0.0,72.0,181.0,325.0,171.0,152.0,19.0,45.0,147.0,9.0,62.0,149.0,81.0,47.0,87.0,van
183.0,183.0,13.0,10.0,80.0,139.0,269.0,162.0,141.0,18.0,50.0,137.0,8.0,50.0,120.0,70.0,40.0,96.0,van
201.0,190.0,11.0,1.0,70.0,171.0,305.0,168.0,147.0,18.0,46.0,142.0,9.0,68.0,164.0,78.0,44.0,86.0,van
194.0,187.0,5.0,4.0,74.0,216.0,713.0,231.0,175.0,25.0,30.0,219.0,9.0,56.0,181.0,96.0,55.0,105.0,opel
189.0,184.0,14.0,15.0,75.0,172.0,350.0,181.0,145.0,19.0,44.0,154.0,7.0,59.0,153.0,77.0,45.0,87.0,opel
201.0,195.0,0.0,15.0,67.0,196.0,438.0,195.0,152.0,21.0,39.0,171.0,8.0,59.0,177.0,83.0,48.0,96.0,opel
197.0,190.0,11.0,15.0,72.0,175.0,526.0,216.0,144.0,22.0,35.0,188.0,9.0,66.0,202.0,95.0,44.0,97.0,saab
205.0,194.0,16.0,7.0,65.0,201.0,576.0,214.0,159.0,23.0,34.0,196.0,10.0,63.0,206.0,100.0,51.0,108.0,saab
199.0,192.0,11.0,15.0,70.0,182.0,339.0,173.0,148.0,19.0,44.0,151.0,9.0,64.0,160.0,88.0,46.0,96.0,van
204.0,192.0,4.0,2.0,65.0,204.0,607.0,214.0,158.0,23.0,33.0,201.0,11.0,64.0,213.0,101.0,52.0,106.0,saab
207.0,201.0,2.0,19.0,63.0,171.0,300.0,160.0,148.0,18.0,47.0,142.0,8.0,63.0,160.0,78.0,44.0,98.0,van
192.0,182.0,16.0,0.0,77.0,171.0,369.0,173.0,161.0,20.0,43.0,160.0,11.0,55.0,133.0,75.0,46.0,90.0,van
200.0,190.0,3.0,12.0,68.0,235.0,608.0,216.0,164.0,23.0,33.0,202.0,11.0,62.0,203.0,105.0,54.0,108.0,saab
195.0,188.0,25.0,7.0,72.0,149.0,422.0,200.0,134.0,20.0,40.0,169.0,8.0,64.0,183.0,87.0,39.0,93.0,saab
194.0,187.0,14.0,10.0,73.0,219.0,666.0,217.0,175.0,24.0,31.0,212.0,11.0,62.0,194.0,100.0,55.0,103.0,opel
183.0,180.0,15.0,9.0,85.0,138.0,205.0,138.0,125.0,17.0,57.0,118.0,4.0,58.0,117.0,53.0,36.0,87.0,van
196.0,189.0,6.0,5.0,72.0,176.0,322.0,167.0,144.0,19.0,45.0,146.0,7.0,66.0,155.0,71.0,45.0,86.0,bus
185.0,181.0,17.0,6.0,81.0,183.0,317.0,173.0,143.0,19.0,46.0,147.0,7.0,61.0,136.0,72.0,44.0,82.0,bus
185.0,181.0,7.0,0.0,79.0,135.0,218.0,143.0,129.0,17.0,55.0,122.0,6.0,53.0,113.0,62.0,37.0,83.0,van
200.0,192.0,7.0,17.0,67.0,184.0,363.0,170.0,150.0,20.0,43.0,157.0,9.0,67.0,172.0,90.0,46.0,100.0,van
204.0,197.0,21.0,6.0,61.0,123.0,367.0,177.0,128.0,19.0,42.0,157.0,8.0,60.0,171.0,74.0,36.0,90.0,saab
201.0,188.0,9.0,0.0,67.0,209.0,694.0,226.0,168.0,24.0,31.0,217.0,11.0,61.0,206.0,108.0,53.0,104.0,saab
198.0,187.0,13.0,0.0,72.0,207.0,752.0,234.0,182.0,25.0,30.0,226.0,11.0,70.0,230.0,109.0,58.0,100.0,opel
209.0,201.0,23.0,4.0,63.0,121.0,444.0,191.0,135.0,21.0,38.0,172.0,9.0,62.0,194.0,89.0,39.0,94.0,opel
187.0,183.0,27.0,5.0,76.0,139.0,252.0,148.0,127.0,18.0,52.0,131.0,8.0,57.0,128.0,66.0,36.0,86.0,opel
