14220.0,6290.0,1346.0,9505.0,9137.0,267.0,19907.0,2567.0,14125.0,-179.0,519.0,562.0,10242.0,16033.0,11254.0,1596.0,25046.0,6031.0,1042.0,2870.0,1373.0,1130.0,15321.0,8682.0,181.0,513.0,14551.0,8969.0,4238.0,MLL
11206.0,20119.0,-86.0,25365.0,8604.0,85.0,750.0,620.0,63.0,497.0,2614.0,22176.0,13992.0,32472.0,29901.0,6087.0,8124.0,24385.0,1485.0,7536.0,5284.0,1275.0,4774.0,23949.0,420.0,947.0,24206.0,1174.0,53.0,MLL
17572.0,15016.0,9129.0,23691.0,5739.0,1584.0,20451.0,249.0,103.0,4578.0,-398.0,3811.0,2528.0,3521.0,11945.0,573.0,6380.0,11662.0,10290.0,9553.0,986.0,1370.0,131.0,600.0,284.0,14431.0,1060.0,580.0,15278.0,ALL
18102.0,5468.0,507.0,4430.0,5155.0,618.0,15347.0,309.0,13169.0,573.0,100.0,12215.0,7840.0,36796.0,9321.0,1079.0,10702.0,15567.0,1202.0,5162.0,1948.0,1118.0,792.0,4536.0,-616.0,345.0,11552.0,573.0,2063.0,MLL
12334.0,7633.0,10364.0,12843.0,6104.0,3712.0,28168.0,471.0,514.0,14368.0,673.0,652.0,1903.0,130.0,15998.0,5529.0,15461.0,5300.0,19304.0,2048.0,308.0,7234.0,11137.0,6104.0,2552.0,19748.0,1185.0,389.0,14970.0,ALL
18552.0,4257.0,-52.0,22352.0,9492.0,240.0,253.0,685.0,126.0,7833.0,2946.0,13176.0,5860.0,22495.0,9139.0,12892.0,105.0,19452.0,2682.0,3392.0,1846.0,877.0,5323.0,1696.0,4140.0,422.0,3197.0,732.0,16.0,AML
7356.0,10285.0,-24.0,19243.0,7326.0,335.0,6890.0,777.0,5757.0,264.0,-412.0,21633.0,14244.0,28265.0,23530.0,6057.0,24358.0,16775.0,1578.0,7488.0,12950.0,3843.0,6894.0,18354.0,157.0,938.0,20111.0,3306.0,2359.0,MLL
15404.0,8844.0,-18.0,12897.0,9421.0,415.0,656.0,17918.0,1385.0,5819.0,11898.0,852.0,5086.0,1760.0,6516.0,7379.0,203.0,21641.0,2253.0,3442.0,2949.0,1659.0,6736.0,1900.0,1480.0,1227.0,4010.0,373.0,-73.0,AML
28970.0,1674.0,794.0,1791.0,3775.0,870.0,11140.0,360.0,3219.0,202.0,-116.0,7243.0,4824.0,12046.0,3987.0,3271.0,8457.0,6092.0,1274.0,3067.0,1088.0,1095.0,9773.0,7880.0,-201.0,670.0,7604.0,370.0,1419.0,MLL
11605.0,5916.0,8168.0,14470.0,9275.0,3934.0,24811.0,1073.0,91.0,12485.0,1309.0,621.0,1097.0,262.0,9843.0,9041.0,522.0,8329.0,2564.0,3181.0,1794.0,4618.0,18441.0,462.0,864.0,3460.0,789.0,689.0,13869.0,ALL
21914.0,10208.0,10111.0,14757.0,5234.0,2128.0,29683.0,630.0,547.0,834.0,-345.0,569.0,3657.0,569.0,9272.0,-393.0,1599.0,4067.0,3181.0,3750.0,1381.0,9333.0,1533.0,4446.0,2932.0,7822.0,988.0,836.0,18762.0,ALL
18422.0,10658.0,37.0,10710.0,10236.0,131.0,530.0,503.0,-3.0,1166.0,6581.0,1426.0,2315.0,9392.0,4522.0,11590.0,658.0,13429.0,1053.0,3374.0,5923.0,836.0,5221.0,661.0,-180.0,2285.0,3089.0,3808.0,23.0,AML
28131.0,10986.0,181.0,26594.0,10279.0,643.0,5653.0,964.0,5967.0,-204.0,4256.0,5814.0,2789.0,1876.0,7924.0,12252.0,9510.0,15355.0,8239.0,3650.0,3022.0,1687.0,2424.0,2583.0,1526.0,1230.0,3186.0,470.0,3025.0,AML
17219.0,12130.0,13499.0,21021.0,5044.0,5079.0,22632.0,735.0,16.0,3517.0,-231.0,422.0,4378.0,82.0,17383.0,1108.0,11528.0,2010.0,14722.0,10783.0,1050.0,8352.0,253.0,538.0,-38.0,17955.0,24742.0,312.0,17861.0,ALL
18003.0,10197.0,-134.0,12305.0,9417.0,269.0,692.0,14798.0,1229.0,7925.0,5712.0,3111.0,4462.0,21033.0,12243.0,10329.0,158.0,27530.0,1899.0,1936.0,2658.0,626.0,8035.0,1680.0,899.0,1126.0,5928.0,4357.0,-58.0,AML
4796.7,6396.1,11917.7,7685.7,4691.7,6104.3,15880.4,296.3,2644.2,12617.9,-177.7,619.8,1993.2,-111.0,17050.5,3853.3,14632.3,4652.7,3994.1,2899.8,775.4,4950.5,13333.6,4996.2,99.0,15467.9,1508.5,428.4,14650.4,ALL
29595.0,6796.0,-125.0,10834.0,12705.0,368.0,219.0,236.0,1155.0,219.0,6465.0,1334.0,2782.0,3680.0,2270.0,15197.0,158.0,19789.0,1796.0,1696.0,3228.0,538.0,2486.0,594.0,701.0,1499.0,1523.0,766.0,-71.0,AML
11788.0,8591.0,-58.0,13814.0,9598.0,297.0,453.0,611.0,55.0,285.0,2911.0,21632.0,5840.0,18723.0,4342.0,10688.0,326.0,24046.0,1304.0,2304.0,7702.0,1581.0,2385.0,2511.0,1962.0,1045.0,2117.0,27074.0,11.0,AML
13159.0,7336.0,7103.0,4620.0,5273.0,2330.0,17394.0,1051.0,5723.0,535.0,2496.0,4956.0,4170.0,20470.0,8213.0,1637.0,7049.0,9431.0,885.0,4184.0,499.0,1461.0,14725.0,2293.0,-435.0,727.0,9979.0,497.0,2431.0,MLL
19576.0,6396.0,-89.0,10756.0,7437.0,349.0,575.0,10280.0,518.0,3769.0,10005.0,890.0,4653.0,6370.0,8572.0,9930.0,118.0,21588.0,1974.0,2942.0,2429.0,380.0,2071.0,955.0,857.0,1516.0,3305.0,13244.0,23.0,AML
22738.0,2695.0,156.0,9658.0,6632.0,1334.0,12604.0,480.0,7983.0,246.0,-599.0,14204.0,12039.0,2480.0,5790.0,600.0,9897.0,2742.0,1336.0,9397.0,2815.0,7433.0,450.0,16313.0,-19.0,1325.0,11155.0,416.0,11771.0,MLL
3998.0,11540.0,9378.0,21475.0,7416.0,5771.0,21286.0,611.0,2305.0,1045.0,333.0,758.0,4226.0,113.0,17817.0,3144.0,19573.0,1723.0,6899.0,5008.0,2704.0,11837.0,12145.0,1460.0,1419.0,16389.0,2315.0,1989.0,16363.0,ALL
14914.0,3841.0,8224.0,12199.0,8063.0,15116.0,24863.0,204.0,589.0,8639.0,81.0,2231.0,5249.0,2482.0,15202.0,7397.0,5443.0,7443.0,11038.0,4758.0,353.0,4678.0,8381.0,2410.0,5412.0,6382.0,8764.0,2001.0,9771.0,ALL
1453.0,11653.0,1584.0,20342.0,6468.0,2640.0,27002.0,570.0,169.0,5266.0,289.0,1624.0,3155.0,1454.0,9828.0,2740.0,927.0,4259.0,3457.0,4623.0,973.0,7031.0,20316.0,5882.0,8064.0,5441.0,1543.0,2692.0,13545.0,ALL
11677.0,7712.0,13229.0,19333.0,3906.0,4637.0,24855.0,336.0,1376.0,7806.0,339.0,446.0,2836.0,19.0,14492.0,1240.0,21592.0,3272.0,8081.0,3083.0,616.0,12850.0,2966.0,1808.0,1323.0,19437.0,3456.0,297.0,16957.0,ALL
16464.0,2923.0,12024.0,3739.0,3252.0,12846.0,15161.0,430.0,126.0,16509.0,305.0,123.0,1700.0,1164.0,12829.0,-473.0,10812.0,1747.0,3889.0,2032.0,799.0,2364.0,352.0,119.0,478.0,3421.0,552.0,204.0,7426.0,ALL
12325.0,20019.0,11741.0,22123.0,7787.0,17356.0,21246.0,652.0,120.0,362.0,-335.0,564.0,4456.0,-13.0,10705.0,6849.0,20435.0,4880.0,3620.0,9130.0,2925.0,12745.0,1186.0,3548.0,327.0,13756.0,202.0,629.0,18525.0,ALL
13201.0,12226.0,-47.0,23240.0,8507.0,190.0,574.0,1226.0,265.0,644.0,8538.0,7651.0,8877.0,11191.0,9774.0,9500.0,178.0,19186.0,2058.0,4805.0,2515.0,929.0,2514.0,16021.0,17768.0,2399.0,482.0,25548.0,6669.0,AML
15538.0,6538.0,210.0,16711.0,4838.0,133.0,52.0,8700.0,928.0,519.0,4684.0,4222.0,4056.0,24840.0,5872.0,4009.0,20.0,19412.0,994.0,1955.0,767.0,614.0,6762.0,273.0,1070.0,637.0,4418.0,17758.0,306.0,AML
12994.0,10039.0,13125.0,12615.0,4598.0,25188.0,20775.0,225.0,2636.0,1563.0,-173.0,976.0,8697.0,1908.0,11799.0,3264.0,5995.0,3524.0,5429.0,10664.0,1395.0,7702.0,2358.0,3799.0,10474.0,16349.0,18149.0,240.0,13408.0,ALL
13966.0,6672.0,2374.0,367.0,5422.0,9192.0,2423.0,401.0,117.0,2836.0,145.0,618.0,270.0,92.0,4765.0,1697.0,4344.0,3279.0,9499.0,2990.0,2117.0,13982.0,10283.0,1651.0,-48.0,4416.0,877.0,302.0,5536.0,ALL
12817.0,5023.0,297.0,12885.0,10323.0,481.0,898.0,2074.0,2732.0,4208.0,7620.0,1314.0,11269.0,10527.0,10410.0,8618.0,273.0,24152.0,2353.0,2124.0,3337.0,1711.0,9800.0,2606.0,5365.0,1371.0,5163.0,1551.0,37.0,AML
26238.0,991.0,911.0,6601.0,10949.0,524.0,492.0,4627.0,3740.0,6168.0,2292.0,1469.0,6577.0,3942.0,4528.0,13602.0,103.0,18529.0,2344.0,1140.0,3634.0,425.0,9237.0,319.0,845.0,1326.0,2834.0,710.0,70.0,AML
15493.0,8361.0,9061.0,14688.0,5612.0,12782.0,22521.0,513.0,769.0,13345.0,-415.0,587.0,4048.0,2578.0,15974.0,4561.0,11160.0,3892.0,3089.0,4618.0,1574.0,8225.0,256.0,972.0,1961.0,9304.0,1727.0,337.0,14513.0,ALL
13842.0,11843.0,8282.0,22732.0,6818.0,11600.0,21932.0,985.0,737.0,4160.0,178.0,447.0,9750.0,2830.0,24903.0,5339.0,6528.0,7082.0,8466.0,8881.0,1734.0,5862.0,136.0,284.0,5751.0,6895.0,18291.0,735.0,7968.0,ALL
14277.0,3638.0,138.0,13352.0,12175.0,593.0,492.0,800.0,378.0,8651.0,2097.0,6310.0,2563.0,11761.0,4010.0,11742.0,406.0,14679.0,2517.0,2510.0,3343.0,689.0,3462.0,2494.0,480.0,1571.0,1196.0,959.0,7.0,AML
12939.0,16991.0,6844.0,22727.0,6553.0,1516.0,20022.0,653.0,32.0,18440.0,3048.0,9269.0,462.0,480.0,12190.0,5034.0,63.0,22443.0,10998.0,10338.0,2279.0,10522.0,2944.0,607.0,-1037.0,5981.0,271.0,559.0,11312.0,ALL
20771.0,5557.0,-41.0,17841.0,9062.0,409.0,478.0,13193.0,690.0,11542.0,6129.0,4972.0,6913.0,24773.0,4620.0,10896.0,330.0,23978.0,1009.0,2011.0,2211.0,1706.0,3113.0,1572.0,1507.0,556.0,4300.0,485.0,-72.0,AML
37354.0,3042.0,153.0,33759.0,6390.0,115.0,330.0,-74.0,104.0,281.0,-481.0,24183.0,6074.0,8119.0,594.0,2554.0,1.0,14582.0,665.0,7248.0,35026.0,986.0,-14.0,15032.0,138.0,972.0,8522.0,4722.0,14.0,AML
8130.0,17018.0,-114.0,16103.0,8957.0,8290.0,15283.0,322.0,23215.0,2127.0,-144.0,9413.0,14226.0,32022.0,17311.0,5779.0,22034.0,12766.0,1408.0,5634.0,1745.0,3860.0,11814.0,5511.0,2187.0,1045.0,19544.0,3043.0,7816.0,MLL
21192.0,5407.0,-210.0,18077.0,11380.0,401.0,202.0,3833.0,776.0,1292.0,4946.0,10498.0,3207.0,6552.0,2999.0,6386.0,79.0,19574.0,2014.0,3805.0,4188.0,1581.0,4569.0,3055.0,24538.0,496.0,520.0,4392.0,83.0,AML
13216.0,19780.0,108.0,12679.0,6862.0,10036.0,655.0,1244.0,9385.0,6.0,-232.0,16903.0,9896.0,9090.0,4742.0,-4.0,14719.0,7791.0,1428.0,9260.0,1048.0,3186.0,1429.0,8688.0,1056.0,773.0,10863.0,1109.0,2528.0,MLL
